,0
2021-07-10 15:00:00,332.1322352363592
2021-07-10 16:00:00,314.7816188854994
2021-07-10 17:00:00,276.67591257633285
2021-07-10 18:00:00,211.07815605519605
2021-07-10 19:00:00,82.50109126990588
2021-07-10 20:00:00,0.0
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,0.0
2021-07-11 05:00:00,0.0
2021-07-11 06:00:00,28.88255032446317
2021-07-11 07:00:00,55.72894201155037
2021-07-11 08:00:00,104.06899142210494
2021-07-11 09:00:00,290.5804670798673
2021-07-11 10:00:00,232.84676258525454
2021-07-11 11:00:00,171.06780358544097
2021-07-11 12:00:00,90.5761781256195
2021-07-11 13:00:00,135.58019196163804
2021-07-11 14:00:00,247.78246093153507
2021-07-11 15:00:00,94.1692597228637
2021-07-11 16:00:00,94.54822290706434
2021-07-11 17:00:00,102.58079712085132
2021-07-11 18:00:00,37.35170747445538
2021-07-11 19:00:00,11.550708284119526
2021-07-11 20:00:00,0.0
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,0.0
2021-07-12 05:00:00,0.0
2021-07-12 06:00:00,21.607632849898824
2021-07-12 07:00:00,24.12975279884133
2021-07-12 08:00:00,74.51758483462399
2021-07-12 09:00:00,188.69815820800042
2021-07-12 10:00:00,310.64662064307737
2021-07-12 11:00:00,318.1446444039508
2021-07-12 12:00:00,316.96665159943956
2021-07-12 13:00:00,313.937819143874
2021-07-12 14:00:00,287.33627531620186
2021-07-12 15:00:00,289.3528046034723
2021-07-12 16:00:00,251.37084919644937
2021-07-12 17:00:00,139.32319224034944
2021-07-12 18:00:00,54.41499248716048
2021-07-12 19:00:00,42.30011088416076
2021-07-12 20:00:00,0.0
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,0.0
2021-07-13 05:00:00,0.0
2021-07-13 06:00:00,29.532962359960408
2021-07-13 07:00:00,101.23585178179066
2021-07-13 08:00:00,200.50865544171694
2021-07-13 09:00:00,260.4493277858117
2021-07-13 10:00:00,184.1757159246173
2021-07-13 11:00:00,157.43786385112617
2021-07-13 12:00:00,66.88977104567869
2021-07-13 13:00:00,50.7388454127957
2021-07-13 14:00:00,38.16808908099886
2021-07-13 15:00:00,53.465073710316645
2021-07-13 16:00:00,50.33766897395834
2021-07-13 17:00:00,51.62701543916641
2021-07-13 18:00:00,34.68660714164696
2021-07-13 19:00:00,13.454873421684887
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,102.24239668806047
2021-07-14 07:00:00,231.69293128621246
2021-07-14 08:00:00,234.5818039879766
2021-07-14 09:00:00,317.60145887999585
2021-07-14 10:00:00,281.69502486226264
2021-07-14 11:00:00,341.24954326372074
2021-07-14 12:00:00,344.14175046907616
2021-07-14 13:00:00,348.7911002372624
2021-07-14 14:00:00,345.1364207388731
2021-07-14 15:00:00,346.50237903530484
2021-07-14 16:00:00,323.53756914991055
2021-07-14 17:00:00,278.10718497517826
2021-07-14 18:00:00,212.511178367443
2021-07-14 19:00:00,61.92686639548255
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,118.4437101200557
2021-07-15 07:00:00,262.51547091464715
2021-07-15 08:00:00,319.0531648140489
2021-07-15 09:00:00,338.2590173149065
2021-07-15 10:00:00,341.52200946828816
2021-07-15 11:00:00,343.9390333229825
2021-07-15 12:00:00,345.62359098360986
2021-07-15 13:00:00,342.9225930178923
2021-07-15 14:00:00,342.44770834641173
2021-07-15 15:00:00,336.77524654737084
2021-07-15 16:00:00,318.5105278775682
2021-07-15 17:00:00,285.32075823837226
2021-07-15 18:00:00,217.85130597585692
2021-07-15 19:00:00,70.9533152637715
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,38.47484995651532
2021-07-16 07:00:00,52.57307257288924
2021-07-16 08:00:00,39.422853772687404
2021-07-16 09:00:00,57.25938237818947
2021-07-16 10:00:00,33.45798720012194
2021-07-16 11:00:00,53.038946920713045
2021-07-16 12:00:00,62.87933190693153
2021-07-16 13:00:00,62.15599535542743
2021-07-16 14:00:00,50.1401990374447
2021-07-16 15:00:00,61.96147721867393
2021-07-16 16:00:00,45.64060921924529
2021-07-16 17:00:00,30.374218772210835
2021-07-16 18:00:00,19.905108117969885
2021-07-16 19:00:00,69.96129018454644
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,39.32514752633475
2021-07-17 07:00:00,54.24371731762569
2021-07-17 08:00:00,111.95860416355696
2021-07-17 09:00:00,178.27996999542955
2021-07-17 10:00:00,192.56725517862762
2021-07-17 11:00:00,205.49169704569832
2021-07-17 12:00:00,197.37578815235594
2021-07-17 13:00:00,278.41014702949707
2021-07-17 14:00:00,298.8295271991991
2021-07-17 15:00:00,271.90993089927093
2021-07-17 16:00:00,311.6774529420801
2021-07-17 17:00:00,262.4083146053133
2021-07-17 18:00:00,131.06115865949866
2021-07-17 19:00:00,34.02456612336495
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,100.46087646101628
2021-07-18 07:00:00,252.0239674512452
2021-07-18 08:00:00,310.2797766368385
2021-07-18 09:00:00,329.4289421199524
2021-07-18 10:00:00,336.80946126753895
2021-07-18 11:00:00,336.01254116162005
2021-07-18 12:00:00,336.13273922052514
2021-07-18 13:00:00,337.09833086516727
2021-07-18 14:00:00,333.40319279651203
2021-07-18 15:00:00,330.3198737647557
2021-07-18 16:00:00,315.3882063263053
2021-07-18 17:00:00,286.61554653636705
2021-07-18 18:00:00,228.59650702358894
2021-07-18 19:00:00,75.13432377911187
2021-07-18 20:00:00,0.0
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,26.244336867049885
2021-07-19 07:00:00,43.218205548604644
2021-07-19 08:00:00,61.358976540000725
2021-07-19 09:00:00,56.78810449856173
2021-07-19 10:00:00,41.20933492584523
2021-07-19 11:00:00,55.18044988180441
2021-07-19 12:00:00,80.48631246370508
2021-07-19 13:00:00,123.41531598462971
2021-07-19 14:00:00,116.9227171549443
2021-07-19 15:00:00,161.694498729124
2021-07-19 16:00:00,140.7360783093373
2021-07-19 17:00:00,67.2334374065428
2021-07-19 18:00:00,27.177604518992514
2021-07-19 19:00:00,8.459982230658058
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.0
2021-07-20 06:00:00,19.080406697636768
2021-07-20 07:00:00,25.18022674323122
2021-07-20 08:00:00,64.15954372716077
2021-07-20 09:00:00,47.29798010109392
2021-07-20 10:00:00,48.93145490718854
2021-07-20 11:00:00,88.18367474797844
2021-07-20 12:00:00,232.032733942287
2021-07-20 13:00:00,234.45385015652644
2021-07-20 14:00:00,283.843595612074
2021-07-20 15:00:00,234.0876470743051
2021-07-20 16:00:00,136.8515302121175
2021-07-20 17:00:00,129.00985510993075
2021-07-20 18:00:00,85.21455842251336
2021-07-20 19:00:00,31.49144678738102
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,17.613170653359028
2021-07-21 07:00:00,85.77861034416496
2021-07-21 08:00:00,35.858665381958346
2021-07-21 09:00:00,97.8912829264937
2021-07-21 10:00:00,59.13289968985043
2021-07-21 11:00:00,39.672864920111856
2021-07-21 12:00:00,40.063233958567885
2021-07-21 13:00:00,53.97874691162327
2021-07-21 14:00:00,47.42644144809756
2021-07-21 15:00:00,47.58020858621052
2021-07-21 16:00:00,45.52576839126097
2021-07-21 17:00:00,28.355356079846324
2021-07-21 18:00:00,8.533682765826754
2021-07-21 19:00:00,0.0
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,63.673736949472804
2021-07-22 07:00:00,101.77085633529195
2021-07-22 08:00:00,249.14383662125937
2021-07-22 09:00:00,241.81193875862897
2021-07-22 10:00:00,172.76826263588177
2021-07-22 11:00:00,204.16071293243533
2021-07-22 12:00:00,127.50618587574657
2021-07-22 13:00:00,223.8711440002771
2021-07-22 14:00:00,79.44414566489344
2021-07-22 15:00:00,93.55025851511257
2021-07-22 16:00:00,37.18697282787277
2021-07-22 17:00:00,26.24933640436014
2021-07-22 18:00:00,18.245412296255285
2021-07-22 19:00:00,5.778350622030554
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.0
2021-07-23 06:00:00,43.901255562103636
2021-07-23 07:00:00,240.68332175055767
2021-07-23 08:00:00,280.70931900441667
2021-07-23 09:00:00,215.78817302974983
2021-07-23 10:00:00,184.0463631779691
2021-07-23 11:00:00,282.1917617711063
2021-07-23 12:00:00,252.40087900161274
2021-07-23 13:00:00,270.7488884543664
2021-07-23 14:00:00,272.24010926365236
2021-07-23 15:00:00,201.61971889338406
2021-07-23 16:00:00,186.10100736053636
2021-07-23 17:00:00,144.30788938230396
2021-07-23 18:00:00,92.38239964892574
2021-07-23 19:00:00,14.418704052341694
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.0
2021-07-24 06:00:00,79.83537204273705
2021-07-24 07:00:00,251.168443854792
2021-07-24 08:00:00,217.3589326419841
2021-07-24 09:00:00,227.13152503078078
2021-07-24 10:00:00,339.8184620623451
2021-07-24 11:00:00,341.1569526529426
2021-07-24 12:00:00,342.7146571456555
2021-07-24 13:00:00,340.8659828899713
2021-07-24 14:00:00,339.45142692696965
2021-07-24 15:00:00,339.7027236191428
2021-07-24 16:00:00,326.226325934772
2021-07-24 17:00:00,300.53451482401096
2021-07-24 18:00:00,242.2292567125339
2021-07-24 19:00:00,70.74899259731043
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.0
2021-07-25 06:00:00,88.94543229381732
2021-07-25 07:00:00,255.6880170520361
2021-07-25 08:00:00,316.27461551267396
2021-07-25 09:00:00,333.12012507508626
2021-07-25 10:00:00,340.9192366265873
2021-07-25 11:00:00,340.5241352544136
2021-07-25 12:00:00,337.27341313068035
2021-07-25 13:00:00,338.39186035065586
2021-07-25 14:00:00,338.8762461792024
2021-07-25 15:00:00,325.1657660694996
2021-07-25 16:00:00,305.89364852006855
2021-07-25 17:00:00,251.03865873199143
2021-07-25 18:00:00,125.06072713649533
2021-07-25 19:00:00,28.320186261983096
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.0
2021-07-26 06:00:00,59.3320056904538
2021-07-26 07:00:00,212.90016299677265
2021-07-26 08:00:00,288.1672232256565
2021-07-26 09:00:00,311.1126247662754
2021-07-26 10:00:00,340.3391410482103
2021-07-26 11:00:00,339.571903951636
2021-07-26 12:00:00,339.4153753449866
2021-07-26 13:00:00,339.9972614139323
2021-07-26 14:00:00,337.077857751738
2021-07-26 15:00:00,334.9290932793809
2021-07-26 16:00:00,323.9339761905949
2021-07-26 17:00:00,291.9334396669111
2021-07-26 18:00:00,236.38927024552473
2021-07-26 19:00:00,64.02717229112871
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.0
2021-07-27 06:00:00,38.398268335500624
2021-07-27 07:00:00,136.1232023452883
2021-07-27 08:00:00,279.6815312762494
2021-07-27 09:00:00,329.2829491953451
2021-07-27 10:00:00,335.85463623181727
2021-07-27 11:00:00,334.65829665671623
2021-07-27 12:00:00,334.3722923675712
2021-07-27 13:00:00,333.9729716403339
2021-07-27 14:00:00,332.70267233571
2021-07-27 15:00:00,328.2972213275447
2021-07-27 16:00:00,313.89389637441474
2021-07-27 17:00:00,281.8401449200913
2021-07-27 18:00:00,215.53216731530276
2021-07-27 19:00:00,50.19690453156497
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,28.380266122440748
2021-07-28 07:00:00,58.725430983725005
2021-07-28 08:00:00,114.98736759591928
2021-07-28 09:00:00,162.44584185865733
2021-07-28 10:00:00,220.106566737826
2021-07-28 11:00:00,239.90500211493844
2021-07-28 12:00:00,261.30914918082317
2021-07-28 13:00:00,246.98848391198962
2021-07-28 14:00:00,281.74348475935096
2021-07-28 15:00:00,287.26717697736444
2021-07-28 16:00:00,226.34656122608072
2021-07-28 17:00:00,118.13708076772767
2021-07-28 18:00:00,33.560753262099404
2021-07-28 19:00:00,2.827800104922275
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,50.01042609030518
2021-07-29 07:00:00,38.62868148957124
2021-07-29 08:00:00,87.57372954599336
2021-07-29 09:00:00,250.74675095842497
2021-07-29 10:00:00,285.1368435100199
2021-07-29 11:00:00,238.7542911858904
2021-07-29 12:00:00,262.82018180884205
2021-07-29 13:00:00,255.2639388071612
2021-07-29 14:00:00,291.092547146425
2021-07-29 15:00:00,283.21295986476025
2021-07-29 16:00:00,192.93900117221634
2021-07-29 17:00:00,121.86399439519
2021-07-29 18:00:00,41.79775513285334
2021-07-29 19:00:00,10.010807235625041
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.0
2021-07-30 06:00:00,25.10982273198051
2021-07-30 07:00:00,59.7887655912234
2021-07-30 08:00:00,170.9803119417723
2021-07-30 09:00:00,188.30922450339918
2021-07-30 10:00:00,277.01469312986205
2021-07-30 11:00:00,330.59903473257947
2021-07-30 12:00:00,332.5536305641691
2021-07-30 13:00:00,328.17635401040724
2021-07-30 14:00:00,271.87860481268785
2021-07-30 15:00:00,137.2377962784192
2021-07-30 16:00:00,121.84981736894495
2021-07-30 17:00:00,67.3068752402272
2021-07-30 18:00:00,41.0761750854484
2021-07-30 19:00:00,12.507719171376706
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,20.755566233908883
2021-07-31 07:00:00,43.824681583294016
2021-07-31 08:00:00,67.74356844861872
2021-07-31 09:00:00,95.78896805946425
2021-07-31 10:00:00,83.69397951305139
2021-07-31 11:00:00,80.09777851393464
2021-07-31 12:00:00,78.81614297251333
2021-07-31 13:00:00,74.6866526705609
2021-07-31 14:00:00,64.48374391500147
2021-07-31 15:00:00,58.66007336568972
2021-07-31 16:00:00,51.35165326401294
2021-07-31 17:00:00,45.59351249619244
2021-07-31 18:00:00,23.228790900809127
2021-07-31 19:00:00,2.512665129724742
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.0
2021-08-01 06:00:00,64.3884643952177
2021-08-01 07:00:00,271.2372864040487
2021-08-01 08:00:00,302.7102588237675
2021-08-01 09:00:00,283.0044137820228
2021-08-01 10:00:00,138.79583945156347
2021-08-01 11:00:00,204.15540540905067
2021-08-01 12:00:00,295.69404495272613
2021-08-01 13:00:00,256.9818164396173
2021-08-01 14:00:00,86.59947894598336
2021-08-01 15:00:00,104.8717866827105
2021-08-01 16:00:00,50.896314399172276
2021-08-01 17:00:00,84.943475777587
2021-08-01 18:00:00,29.555860774136036
2021-08-01 19:00:00,19.238698130611414
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.0
2021-08-02 06:00:00,30.835719095308256
2021-08-02 07:00:00,230.57606859042815
2021-08-02 08:00:00,112.47529304543664
2021-08-02 09:00:00,285.3287930407204
2021-08-02 10:00:00,168.69432736298677
2021-08-02 11:00:00,138.19558118875517
2021-08-02 12:00:00,35.353328979018976
2021-08-02 13:00:00,35.75999413368845
2021-08-02 14:00:00,26.073874947452108
2021-08-02 15:00:00,44.61979953721196
2021-08-02 16:00:00,33.814959791743114
2021-08-02 17:00:00,27.723105091809593
2021-08-02 18:00:00,20.909591870748606
2021-08-02 19:00:00,6.0946393039259235
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,70.31415119091349
2021-08-03 07:00:00,263.57951333118694
2021-08-03 08:00:00,303.1498258236065
2021-08-03 09:00:00,325.7270689476211
2021-08-03 10:00:00,332.3075667875262
2021-08-03 11:00:00,331.0490860366628
2021-08-03 12:00:00,332.9879421910276
2021-08-03 13:00:00,331.9041709604773
2021-08-03 14:00:00,332.9213700385684
2021-08-03 15:00:00,327.90668017100074
2021-08-03 16:00:00,317.3629167531034
2021-08-03 17:00:00,288.63841173777445
2021-08-03 18:00:00,227.72099111338326
2021-08-03 19:00:00,38.23932293342855
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
2021-08-04 06:00:00,19.61603009620492
2021-08-04 07:00:00,139.9076919763141
2021-08-04 08:00:00,122.5949960498932
2021-08-04 09:00:00,163.35723255098787
2021-08-04 10:00:00,191.65113108357832
2021-08-04 11:00:00,193.5611251721809
2021-08-04 12:00:00,156.08620571578743
2021-08-04 13:00:00,147.24289247842478
2021-08-04 14:00:00,149.85950128514244
2021-08-04 15:00:00,63.785031341994674
2021-08-04 16:00:00,72.11545223180438
2021-08-04 17:00:00,26.09106106825671
2021-08-04 18:00:00,45.403811028091845
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,37.44849265586647
2021-08-05 07:00:00,14.4826228814878
2021-08-05 08:00:00,60.48310965474319
2021-08-05 09:00:00,105.89267845574763
2021-08-05 10:00:00,141.05618011799095
2021-08-05 11:00:00,205.55790743904817
2021-08-05 12:00:00,92.48080617866088
2021-08-05 13:00:00,131.37303738941412
2021-08-05 14:00:00,68.51630724679909
2021-08-05 15:00:00,49.594758276669694
2021-08-05 16:00:00,22.879530334300252
2021-08-05 17:00:00,11.725954932345948
2021-08-05 18:00:00,21.131155300420556
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,44.21748070290735
2021-08-06 07:00:00,67.79364495641164
2021-08-06 08:00:00,17.841746674076
2021-08-06 09:00:00,167.68182528337485
2021-08-06 10:00:00,111.59968566778484
2021-08-06 11:00:00,276.60357875537375
2021-08-06 12:00:00,105.98995819456941
2021-08-06 13:00:00,278.8014691606119
2021-08-06 14:00:00,51.371614567662256
2021-08-06 15:00:00,165.793248973676
2021-08-06 16:00:00,230.74584974233278
2021-08-06 17:00:00,79.809843312308
2021-08-06 18:00:00,45.98163354717157
2021-08-06 19:00:00,32.04375071031568
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,20.141598807425904
2021-08-07 07:00:00,124.6486012355795
2021-08-07 08:00:00,49.3307244703255
2021-08-07 09:00:00,54.62806335545196
2021-08-07 10:00:00,137.4071676197424
2021-08-07 11:00:00,59.24252446465784
2021-08-07 12:00:00,243.00331582350486
2021-08-07 13:00:00,245.23127415363277
2021-08-07 14:00:00,309.08789008214126
2021-08-07 15:00:00,311.85346130292226
2021-08-07 16:00:00,247.39919127778558
2021-08-07 17:00:00,124.02935294731323
2021-08-07 18:00:00,194.92607444738036
2021-08-07 19:00:00,7.457442955026288
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,57.60184621960943
2021-08-08 07:00:00,257.0904689567157
2021-08-08 08:00:00,304.0235050315903
2021-08-08 09:00:00,334.5229321062459
2021-08-08 10:00:00,332.26146199261046
2021-08-08 11:00:00,333.5497915392865
2021-08-08 12:00:00,330.6206069584422
2021-08-08 13:00:00,329.94620614589354
2021-08-08 14:00:00,330.14778047030455
2021-08-08 15:00:00,318.3855391835049
2021-08-08 16:00:00,225.6602520810947
2021-08-08 17:00:00,121.73412874477947
2021-08-08 18:00:00,39.481224365940754
2021-08-08 19:00:00,9.507990366181785
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,40.3613457235303
2021-08-09 07:00:00,85.77691611441716
2021-08-09 08:00:00,151.92392884241542
2021-08-09 09:00:00,292.0691716757047
2021-08-09 10:00:00,327.7642357055685
2021-08-09 11:00:00,329.1384214536298
2021-08-09 12:00:00,327.2666700831713
2021-08-09 13:00:00,325.1203759350171
2021-08-09 14:00:00,326.31469660902525
2021-08-09 15:00:00,323.5706027075982
2021-08-09 16:00:00,313.4244108271437
2021-08-09 17:00:00,286.9523126771201
2021-08-09 18:00:00,208.06872208903593
2021-08-09 19:00:00,14.818327788176092
